Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Cheddar Cheese,Cheese,None,None,Salt,Dairy,Contains
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Parmesan cheese,Dairy,Contains
Caesar Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,Contains
Margherita Pizza,Cheese,None,None,"Tomato sauce, basil",Dairy,Contains
Mashed Potatoes,Potatoes,None,Butter,"Salt, Pepper",Dairy,Contains
Greek Yogurt,"Yogurt (milk, cultures)",None,None,None,Dairy,Contains
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",None,Dairy,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,Contains
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,Contains
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Pesto Pizza,Pesto sauce,None,None,"Mozzarella cheese, basil",Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushroom, onion",Dairy,Contains
Banana Smoothie,Bananas,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Watermelon Salad,Watermelon,None,None,"Feta cheese, mint",Dairy,Contains
Chicken Parmesan,Chicken,None,"Bread crumbs, Parmesan cheese",Marinara sauce,Dairy,Contains
Mango Lassi,Mango,Sugar,"Yogurt (milk, cultures)",Cardamom,Dairy,Contains
Greek Salad,Cucumbers,None,Olive oil,"Feta cheese, olives",Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Margherita Pasta,Pasta,None,Olive oil,"Fresh tomatoes, mozzarella",Dairy,Contains
Greek Gyro Wrap,Lamb,None,None,"Tzatziki sauce, tomatoes, onions",Dairy,Contains
Spinach and Feta Stuffed Chicken,Chicken,None,Olive oil,"Spinach, feta cheese",Dairy,Contains
Chicken Fettuccine Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Caprese Sandwich,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Mushroom Risotto,Mushrooms,None,Butter,"Arborio rice, Parmesan cheese",Dairy,Contains
Greek Yogurt Parfait,Greek yogurt,Honey,None,"Granola, mixed berries",Dairy,Contains
Eggplant Parmesan,Eggplant,None,Olive oil,"Marinara sauce, cheese",Dairy,Contains
Banana Pudding,Bananas,Sugar,Milk,"Vanilla pudding mix, cookies",Dairy,Contains
Margherita Pizza,Pizza dough,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,Contains
Chicken Caesar Wrap,Chicken,None,Caesar dressing,"Romaine lettuce, Parmesan cheese",Dairy,Contains
Greek Spanakopita,Spinach,None,Olive oil,"Feta cheese, phyllo dough",Dairy,Contains
Mushroom Soup,Mushrooms,None,Butter,Vegetable broth,Dairy,Contains
Greek Yogurt,"Yogurt (milk, cultures)",Honey,None,None,Dairy,Contains
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Mushroom and Goat Cheese Flatbread,Mushrooms,None,Olive oil,"Goat cheese, herbs",Dairy,Contains
Margherita Pasta,Pasta,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,Contains
Pumpkin Soup,Pumpkin,None,Butter,"Nutmeg, cream",Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,Contains
Caprese Skewers,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers",Dairy,Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Stuffed Mushrooms,Mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Butter Chicken,Chicken,Sugar,Butter,"Tomato sauce, cream",Dairy,Contains
Palak Paneer,Spinach,None,Ghee,"Paneer, spices",Dairy,Contains
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Paneer Tikka,Paneer,None,Oil,"Tikka masala, spices",Dairy,Contains
Dal Makhani,Lentils,None,Ghee,"Cream, spices",Dairy,Contains
Malai Kofta,Cottage cheese,None,Ghee,Creamy tomato sauce,Dairy,Contains
Chicken Tikka Masala,Chicken,Sugar,Ghee,"Tomato sauce, cream",Dairy,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Malai Chicken Tikka,Chicken,None,Cream,Spices,Dairy,Contains
Dahi Vada,Lentil dumplings,None,Yogurt,"Tamarind chutney, spices",Dairy,Contains
Chicken Malai Tikka,Chicken,None,Cream,Spices,Dairy,Contains
Matar Paneer,Paneer,None,Ghee,"Peas, spices",Dairy,Contains
Rasgulla,Paneer,Sugar,None,"Rose water, syrup",Dairy,Contains
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Kheer,Rice,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,Contains
Chicken Caesar Salad,Chicken breast,None,Olive oil,Parmesan cheese,"Dairy, Anchovies",Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,"Dairy, Cocoa",Contains
Quiche Lorraine,Bacon,None,Heavy cream,"Cheese, eggs","Dairy, Eggs",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Chicken Tikka Masala,Chicken,None,Ghee,Tikka masala sauce,"Dairy, Ghee",Contains
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,"Cinnamon, nutmeg","Dairy, Nuts",Contains
Baked Brie,Brie cheese,None,None,"Herbs, nuts","Dairy, Nuts",Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Greek Gyro,Lamb/Chicken,None,None,"Tzatziki sauce, vegetables","Dairy, Wheat",Contains
Omelette,Eggs,None,Butter,"Salt, pepper",Eggs,Contains
